group	fill
1	#FF7352
2	#FF7655
3	#FF7958
4	#FF7C5B
5	#FF7E5E
6	#FF8160
7	#FF8363
8	#FF8666
9	#FF8868
10	#FF8A6B
11	#FF8C6D
12	#FF8E6F
13	#FF9072
14	#FF9274
15	#FF9476
16	#FF9678
17	#FF987A
18	#FF997C
19	#FF9B7D
20	#FF9C7F
21	#FF9D81
22	#FF9F82
23	#FFA084
24	#FFA185
25	#FFA286
26	#FFA388
27	#FFA489
28	#FFA58A
29	#FFA68B
30	#FFA78C
31	#FFA78D
32	#FFA88D
33	#FFA98E
34	#FFA98F
35	#FFAA8F
36	#FFAA90
37	#FFAA90
38	#FFAA90
39	#FFAB90
40	#FFAB91
41	#FFAB91
42	#FFAB91
43	#FFAB90
44	#FFAA90
45	#FFAA90
46	#FFAA90
47	#FFAA8F
48	#FFA98F
49	#FFA98E
50	#FFA88D
51	#FFA78D
52	#FFA78C
53	#FFA68B
54	#FFA58A
55	#FFA489
56	#FFA387
57	#FFA286
58	#FFA185
59	#FFA084
60	#FF9F82
61	#FF9D80
62	#FF9C7F
63	#FF9A7D
64	#FF997B
65	#FF9779
66	#FF9678
67	#FF9475
68	#FF9273
69	#FF9071
70	#FF8E6F
71	#FF8C6D
72	#FF8A6A
73	#FF8868
74	#FF8565
75	#FF8363
76	#FF8160
77	#FF7E5D
78	#FF7B5A
79	#FF7857
80	#FF7654
81	#FF7351
82	#FF7958
83	#FF7C5B
84	#FF7F5E
85	#FF8261
86	#FF8464
87	#FF8767
88	#FF896A
89	#FF8C6C
90	#FF8E6F
91	#FF9071
92	#FF9274
93	#FF9476
94	#FF9678
95	#FF987A
96	#FF9A7C
97	#FF9C7E
98	#FF9D80
99	#FF9F82
100	#FFA084
101	#FFA286
102	#FFA387
103	#FFA489
104	#FFA68A
105	#FFA78C
106	#FFA88D
107	#FFA98E
108	#FFAA8F
109	#FFAB91
110	#FFAB92
111	#FFAC92
112	#FFAD93
113	#FFAE94
114	#FFAE95
115	#FFAF95
116	#FFAF96
117	#FFAF96
118	#FFB097
119	#FFB097
120	#FFB097
121	#FFB097
122	#FFB097
123	#FFB097
124	#FFB097
125	#FFB097
126	#FFB096
127	#FFAF96
128	#FFAF96
129	#FFAE95
130	#FFAE94
131	#FFAD94
132	#FFAD93
133	#FFAC92
134	#FFAB91
135	#FFAA90
136	#FFA98F
137	#FFA88E
138	#FFA78D
139	#FFA68B
140	#FFA58A
141	#FFA488
142	#FFA387
143	#FFA185
144	#FFA083
145	#FF9E82
146	#FF9D80
147	#FF9B7E
148	#FF997C
149	#FF977A
150	#FF9677
151	#FF9475
152	#FF9273
153	#FF8F70
154	#FF8D6E
155	#FF8B6B
156	#FF8969
157	#FF8666
158	#FF8463
159	#FF8160
160	#FF7E5D
161	#FF7B5A
162	#FF7857
163	#FF805F
164	#FF8262
165	#FF8565
166	#FF8868
167	#FF8A6B
168	#FF8D6D
169	#FF8F70
170	#FF9173
171	#FF9475
172	#FF9678
173	#FF987A
174	#FF9A7C
175	#FF9C7F
176	#FF9E81
177	#FF9F83
178	#FFA185
179	#FFA387
180	#FFA489
181	#FFA68B
182	#FFA78C
183	#FFA88E
184	#FFAA8F
185	#FFAB91
186	#FFAC92
187	#FFAD94
188	#FFAE95
189	#FFAF96
190	#FFB097
191	#FFB198
192	#FFB199
193	#FFB29A
194	#FFB39A
195	#FFB39B
196	#FFB49C
197	#FFB49C
198	#FFB59D
199	#FFB59D
200	#FFB59D
201	#FFB59D
202	#FFB59E
203	#FFB59E
204	#FFB59E
205	#FFB59D
206	#FFB59D
207	#FFB59D
208	#FFB49C
209	#FFB49C
210	#FFB39B
211	#FFB39B
212	#FFB29A
213	#FFB299
214	#FFB198
215	#FFB097
216	#FFAF96
217	#FFAF95
218	#FFAE94
219	#FFAD93
220	#FFAB91
221	#FFAA90
222	#FFA98F
223	#FFA88D
224	#FFA68B
225	#FFA58A
226	#FFA388
227	#FFA286
228	#FFA084
229	#FF9E82
230	#FF9D80
231	#FF9B7D
232	#FF997B
233	#FF9779
234	#FF9576
235	#FF9274
236	#FF9071
237	#FF8E6F
238	#FF8B6C
239	#FF8969
240	#FF8666
241	#FF8463
242	#FF8160
243	#FF7E5D
244	#FF8565
245	#FF8868
246	#FF8B6B
247	#FF8D6E
248	#FF9071
249	#FF9274
250	#FF9576
251	#FF9779
252	#FF997C
253	#FF9B7E
254	#FF9D80
255	#FF9F83
256	#FFA185
257	#FFA387
258	#FFA589
259	#FFA68B
260	#FFA88D
261	#FFA98F
262	#FFAB91
263	#FFAC93
264	#FFAE94
265	#FFAF96
266	#FFB097
267	#FFB199
268	#FFB29A
269	#FFB39B
270	#FFB49C
271	#FFB59D
272	#FFB69E
273	#FFB79F
274	#FFB7A0
275	#FFB8A1
276	#FFB8A1
277	#FFB9A2
278	#FFB9A3
279	#FFB9A3
280	#FFBAA3
281	#FFBAA4
282	#FFBAA4
283	#FFBAA4
284	#FFBAA4
285	#FFBAA4
286	#FFBAA4
287	#FFBAA3
288	#FFBAA3
289	#FFB9A3
290	#FFB9A2
291	#FFB8A2
292	#FFB8A1
293	#FFB7A0
294	#FFB79F
295	#FFB69E
296	#FFB59E
297	#FFB49C
298	#FFB39B
299	#FFB29A
300	#FFB199
301	#FFB097
302	#FFAF96
303	#FFAE95
304	#FFAD93
305	#FFAB91
306	#FFAA8F
307	#FFA88E
308	#FFA78C
309	#FFA58A
310	#FFA388
311	#FFA185
312	#FFA083
313	#FF9E81
314	#FF9C7F
315	#FF9A7C
316	#FF977A
317	#FF9577
318	#FF9374
319	#FF9072
320	#FF8E6F
321	#FF8B6C
322	#FF8969
323	#FF8666
324	#FF8363
325	#FF8B6B
326	#FF8E6E
327	#FF9071
328	#FF9374
329	#FF9577
330	#FF987A
331	#FF9A7C
332	#FF9C7F
333	#FF9E82
334	#FFA084
335	#FFA287
